Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,New England Patriots,26,10
4,Mon,2020-10-05,8:15PM,Green Bay Packers,Atlanta Falcons,30,16
5,Thu,2020-10-08,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19
5,Sun,2020-10-11,1:00PM,Atlanta Falcons,Carolina Panthers,16,23
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3
5,Sun,2020-10-11,1:00PM,New York Jets,Arizona Cardinals,10,30
5,Sun,2020-10-11,1:00PM,Houston Texans,Jacksonville Jaguars,30,14
5,Sun,2020-10-11,1:00PM,Kansas City Chiefs,Las Vegas Raiders,32,40
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38,29
5,Sun,2020-10-11,1:00PM,Washington Football Team,Los Angeles Rams,10,30
5,Sun,2020-10-11,4:05PM,San Francisco 49ers,Miami Dolphins,17,43
5,Sun,2020-10-11,4:25PM,Cleveland Browns,Indianapolis Colts,32,23
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,New York Giants,37,34
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26
5,Mon,2020-10-12,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27
5,Tue,2020-10-13,7:00PM,Tennessee Titans,Buffalo Bills,42,16
6,Sun,2020-10-18,1:00PM,New England Patriots,Denver Broncos,12,18
6,Sun,2020-10-18,1:00PM,Jacksonville Jaguars,Detroit Lions,16,34
6,Sun,2020-10-18,1:00PM,Minnesota Vikings,Atlanta Falcons,23,40
6,Sun,2020-10-18,1:00PM,Carolina Panthers,Chicago Bears,16,23
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7
6,Sun,2020-10-18,1:00PM,Tennessee Titans,Houston Texans,42,36
6,Sun,2020-10-18,1:00PM,New York Giants,Washington Football Team,20,19
6,Sun,2020-10-18,1:00PM,Philadelphia Eagles,Baltimore Ravens,28,30
6,Sun,2020-10-18,4:05PM,Miami Dolphins,New York Jets,24,0
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16
6,Mon,2020-10-19,5:00PM,Buffalo Bills,Kansas City Chiefs,17,26
6,Mon,2020-10-19,8:15PM,Dallas Cowboys,Arizona Cardinals,10,38
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,New York Giants,22,21
7,Sun,2020-10-25,1:00PM,Houston Texans,Green Bay Packers,20,35
7,Sun,2020-10-25,1:00PM,Tennessee Titans,Pittsburgh Steelers,24,27
7,Sun,2020-10-25,1:00PM,Atlanta Falcons,Detroit Lions,22,23
7,Sun,2020-10-25,1:00PM,New York Jets,Buffalo Bills,10,18
7,Sun,2020-10-25,1:00PM,New Orleans Saints,Carolina Panthers,27,24
7,Sun,2020-10-25,1:00PM,Cincinnati Bengals,Cleveland Browns,34,37
7,Sun,2020-10-25,1:00PM,Washington Football Team,Dallas Cowboys,25,3
7,Sun,2020-10-25,4:05PM,Las Vegas Raiders,Tampa Bay Buccaneers,20,45
7,Sun,2020-10-25,4:25PM,Denver Broncos,Kansas City Chiefs,16,43
7,Sun,2020-10-25,4:25PM,New England Patriots,San Francisco 49ers,6,33
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,Chicago Bears,24,10
8,Thu,2020-10-29,8:20PM,Carolina Panthers,Atlanta Falcons,17,25
8,Sun,2020-11-01,1:00PM,Detroit Lions,Indianapolis Colts,21,41
8,Sun,2020-11-01,1:00PM,Green Bay Packers,Minnesota Vikings,22,28
8,Sun,2020-11-01,1:00PM,Miami Dolphins,Los Angeles Rams,28,17
8,Sun,2020-11-01,1:00PM,Baltimore Ravens,Pittsburgh Steelers,24,28
8,Sun,2020-11-01,1:00PM,Buffalo Bills,New England Patriots,24,21
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20
8,Sun,2020-11-01,1:00PM,Cleveland Browns,Las Vegas Raiders,6,16
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,New York Jets,35,9
8,Sun,2020-11-01,4:05PM,Denver Broncos,Los Angeles Chargers,31,30
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27
8,Sun,2020-11-01,4:25PM,Chicago Bears,New Orleans Saints,23,26
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9
8,Mon,2020-11-02,8:15PM,New York Giants,Tampa Bay Buccaneers,23,25
9,Thu,2020-11-05,8:20PM,San Francisco 49ers,Green Bay Packers,17,34
9,Sun,2020-11-08,1:00PM,Indianapolis Colts,Baltimore Ravens,10,24
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,Detroit Lions,34,20
9,Sun,2020-11-08,1:00PM,Jacksonville Jaguars,Houston Texans,25,27
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,Denver Broncos,34,27
9,Sun,2020-11-08,1:00PM,Buffalo Bills,Seattle Seahawks,44,34
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31
9,Sun,2020-11-08,1:00PM,Tennessee Titans,Chicago Bears,24,17
9,Sun,2020-11-08,1:00PM,Washington Football Team,New York Giants,20,23
9,Sun,2020-11-08,4:05PM,Los Angeles Chargers,Las Vegas Raiders,26,31
9,Sun,2020-11-08,4:25PM,Arizona Cardinals,Miami Dolphins,31,34
9,Sun,2020-11-08,4:25PM,Dallas Cowboys,Pittsburgh Steelers,19,24
9,Sun,2020-11-08,8:20PM,Tampa Bay Buccaneers,New Orleans Saints,3,38
9,Mon,2020-11-09,8:15PM,New York Jets,New England Patriots,27,30
10,Thu,2020-11-12,8:20PM,Tennessee Titans,Indianapolis Colts,17,34
10,Sun,2020-11-15,1:00PM,Cleveland Browns,Houston Texans,10,7
10,Sun,2020-11-15,1:00PM,Detroit Lions,Washington Football Team,30,27
10,Sun,2020-11-15,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20
10,Sun,2020-11-15,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,23,46
10,Sun,2020-11-15,1:00PM,New York Giants,Philadelphia Eagles,27,17
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,Denver Broncos,37,12
10,Sun,2020-11-15,4:05PM,Miami Dolphins,Los Angeles Chargers,29,21
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,Buffalo Bills,32,30
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,36,10
10,Sun,2020-11-15,4:25PM,New Orleans Saints,San Francisco 49ers,27,13
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,Seattle Seahawks,23,16
10,Sun,2020-11-15,8:20PM,New England Patriots,Baltimore Ravens,23,17
10,Mon,2020-11-16,8:15PM,Chicago Bears,Minnesota Vikings,13,19
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,Arizona Cardinals,28,21
11,Sun,2020-11-22,1:00PM,New Orleans Saints,Atlanta Falcons,24,9
11,Sun,2020-11-22,1:00PM,Washington Football Team,Cincinnati Bengals,20,9
11,Sun,2020-11-22,1:00PM,Cleveland Browns,Philadelphia Eagles,22,17
11,Sun,2020-11-22,1:00PM,Houston Texans,New England Patriots,27,20
11,Sun,2020-11-22,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,3,27
11,Sun,2020-11-22,1:00PM,Baltimore Ravens,Tennessee Titans,24,30
11,Sun,2020-11-22,1:00PM,Carolina Panthers,Detroit Lions,20,0
11,Sun,2020-11-22,4:05PM,Denver Broncos,Miami Dolphins,20,13
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,New York Jets,34,28
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,Green Bay Packers,34,31
11,Sun,2020-11-22,4:25PM,Minnesota Vikings,Dallas Cowboys,28,31
11,Sun,2020-11-22,8:20PM,Las Vegas Raiders,Kansas City Chiefs,31,35
11,Mon,2020-11-23,8:15PM,Tampa Bay Buccaneers,Los Angeles Rams,24,27
12,Thu,2020-11-26,12:30PM,Detroit Lions,Houston Texans,25,41
12,Thu,2020-11-26,4:30PM,Dallas Cowboys,Washington Football Team,16,41
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,Las Vegas Raiders,43,6
12,Sun,2020-11-29,1:00PM,Buffalo Bills,Los Angeles Chargers,27,17
12,Sun,2020-11-29,1:00PM,Cincinnati Bengals,New York Giants,17,19
12,Sun,2020-11-29,1:00PM,Jacksonville Jaguars,Cleveland Browns,25,27
12,Sun,2020-11-29,1:00PM,Indianapolis Colts,Tennessee Titans,26,45
12,Sun,2020-11-29,1:00PM,New England Patriots,Arizona Cardinals,20,17
12,Sun,2020-11-29,1:00PM,New York Jets,Miami Dolphins,3,20
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,Carolina Panthers,28,27
12,Sun,2020-11-29,4:05PM,Denver Broncos,New Orleans Saints,3,31
12,Sun,2020-11-29,4:05PM,Los Angeles Rams,San Francisco 49ers,20,23
12,Sun,2020-11-29,4:25PM,Tampa Bay Buccaneers,Kansas City Chiefs,24,27
12,Sun,2020-11-29,8:20PM,Green Bay Packers,Chicago Bears,41,25
12,Mon,2020-11-30,8:15PM,Philadelphia Eagles,Seattle Seahawks,17,23
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,Baltimore Ravens,19,14
13,Sun,2020-12-06,1:00PM,Atlanta Falcons,New Orleans Saints,16,21
13,Sun,2020-12-06,1:00PM,Chicago Bears,Detroit Lions,30,34
13,Sun,2020-12-06,1:00PM,Miami Dolphins,Cincinnati Bengals,19,7
13,Sun,2020-12-06,1:00PM,Tennessee Titans,Cleveland Browns,35,41
13,Sun,2020-12-06,1:00PM,Houston Texans,Indianapolis Colts,20,26
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,Jacksonville Jaguars,27,24
13,Sun,2020-12-06,1:00PM,New York Jets,Las Vegas Raiders,28,31
13,Sun,2020-12-06,4:05PM,Arizona Cardinals,Los Angeles Rams,28,38
13,Sun,2020-12-06,4:05PM,Seattle Seahawks,New York Giants,12,17
13,Sun,2020-12-06,4:25PM,Green Bay Packers,Philadelphia Eagles,30,16
13,Sun,2020-12-06,4:25PM,Los Angeles Chargers,New England Patriots,0,45
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,Denver Broncos,22,16
13,Mon,2020-12-07,5:00PM,Pittsburgh Steelers,Washington Football Team,17,23
13,Mon,2020-12-07,8:15PM,San Francisco 49ers,Buffalo Bills,24,34
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,Dallas Cowboys,34,17
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,New England Patriots,24,3
14,Sun,2020-12-13,1:00PM,Carolina Panthers,Denver Broncos,27,32
14,Sun,2020-12-13,1:00PM,Chicago Bears,Houston Texans,36,7
14,Sun,2020-12-13,1:00PM,Cincinnati Bengals,Dallas Cowboys,7,30
14,Sun,2020-12-13,1:00PM,New York Giants,Arizona Cardinals,7,26
14,Sun,2020-12-13,1:00PM,Jacksonville Jaguars,Tennessee Titans,10,31
14,Sun,2020-12-13,1:00PM,Miami Dolphins,Kansas City Chiefs,27,33
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,26,14
14,Sun,2020-12-13,4:05PM,Las Vegas Raiders,Indianapolis Colts,27,44
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,New York Jets,40,3
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,Atlanta Falcons,20,17
14,Sun,2020-12-13,4:25PM,Detroit Lions,Green Bay Packers,24,31
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,New Orleans Saints,24,21
14,Sun,2020-12-13,4:25PM,San Francisco 49ers,Washington Football Team,15,23
14,Sun,2020-12-13,8:20PM,Buffalo Bills,Pittsburgh Steelers,26,15
14,Mon,2020-12-14,8:15PM,Cleveland Browns,Baltimore Ravens,42,47
15,Thu,2020-12-17,8:20PM,Las Vegas Raiders,Los Angeles Chargers,27,30
15,Sat,2020-12-19,4:30PM,Denver Broncos,Buffalo Bills,19,48
15,Sat,2020-12-19,8:15PM,Green Bay Packers,Carolina Panthers,24,16
15,Sun,2020-12-20,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,27,31
15,Sun,2020-12-20,1:00PM,Minnesota Vikings,Chicago Bears,27,33
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,Houston Texans,27,20
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,San Francisco 49ers,41,33
15,Sun,2020-12-20,1:00PM,Tennessee Titans,Detroit Lions,46,25
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,Jacksonville Jaguars,40,14
15,Sun,2020-12-20,1:00PM,Miami Dolphins,New England Patriots,22,12
15,Sun,2020-12-20,1:00PM,Washington Football Team,Seattle Seahawks,15,20
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,Philadelphia Eagles,33,26
15,Sun,2020-12-20,4:05PM,Los Angeles Rams,New York Jets,20,23
15,Sun,2020-12-20,4:25PM,New Orleans Saints,Kansas City Chiefs,29,32
15,Sun,2020-12-20,8:20PM,New York Giants,Cleveland Browns,6,20
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,Pittsburgh Steelers,27,17
16,Fri,2020-12-25,4:30PM,New Orleans Saints,Minnesota Vikings,52,33
16,Sat,2020-12-26,1:00PM,Detroit Lions,Tampa Bay Buccaneers,7,47
16,Sat,2020-12-26,4:30PM,Arizona Cardinals,San Francisco 49ers,12,20
16,Sat,2020-12-26,8:15PM,Las Vegas Raiders,Miami Dolphins,25,26
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,Atlanta Falcons,17,14
16,Sun,2020-12-27,1:00PM,Jacksonville Jaguars,Chicago Bears,17,41
16,Sun,2020-12-27,1:00PM,Houston Texans,Cincinnati Bengals,31,37
16,Sun,2020-12-27,1:00PM,New York Jets,Cleveland Browns,23,16
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,Indianapolis Colts,28,24
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,New York Giants,27,13
16,Sun,2020-12-27,4:05PM,Washington Football Team,Carolina Panthers,13,20
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,Denver Broncos,19,16
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,Philadelphia Eagles,37,17
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,Los Angeles Rams,20,9
16,Sun,2020-12-27,8:20PM,Green Bay Packers,Tennessee Titans,40,14
16,Mon,2020-12-28,8:15PM,New England Patriots,Buffalo Bills,9,38
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,44,27
17,Sun,2021-01-03,1:00PM,Buffalo Bills,Miami Dolphins,56,26
17,Sun,2021-01-03,1:00PM,Cincinnati Bengals,Baltimore Ravens,3,38
17,Sun,2021-01-03,1:00PM,Cleveland Browns,Pittsburgh Steelers,24,22
17,Sun,2021-01-03,1:00PM,New York Giants,Dallas Cowboys,23,19
17,Sun,2021-01-03,1:00PM,Detroit Lions,Minnesota Vikings,35,37
17,Sun,2021-01-03,1:00PM,New England Patriots,New York Jets,28,14
17,Sun,2021-01-03,4:25PM,Carolina Panthers,New Orleans Saints,7,33
17,Sun,2021-01-03,4:25PM,Chicago Bears,Green Bay Packers,16,35
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,Jacksonville Jaguars,28,14
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,Arizona Cardinals,18,7
17,Sun,2021-01-03,4:25PM,Denver Broncos,Las Vegas Raiders,31,32
17,Sun,2021-01-03,4:25PM,Houston Texans,Tennessee Titans,38,41
17,Sun,2021-01-03,4:25PM,Kansas City Chiefs,Los Angeles Chargers,21,38
17,Sun,2021-01-03,4:25PM,San Francisco 49ers,Seattle Seahawks,23,26
17,Sun,2021-01-03,8:20PM,Philadelphia Eagles,Washington Football Team,14,20
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,Indianapolis Colts,27,24
WildCard,Sat,2021-01-09,4:40PM,Seattle Seahawks,Los Angeles Rams,20,30
WildCard,Sat,2021-01-09,8:15PM,Washington Football Team,Tampa Bay Buccaneers,23,31
WildCard,Sun,2021-01-10,1:05PM,Tennessee Titans,Baltimore Ravens,13,20
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,Chicago Bears,21,9
WildCard,Sun,2021-01-10,8:15PM,Pittsburgh Steelers,Cleveland Browns,37,48
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,Los Angeles Rams,32,18
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,Baltimore Ravens,17,3
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,Cleveland Browns,22,17
Division,Sun,2021-01-17,6:40PM,New Orleans Saints,Tampa Bay Buccaneers,20,30
ConfChamp,Sun,2021-01-24,3:05PM,Green Bay Packers,Tampa Bay Buccaneers,26,31
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,Buffalo Bills,38,24
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31,29
1,Sun,2021-09-12,1:00PM,Atlanta Falcons,Philadelphia Eagles,6,32
1,Sun,2021-09-12,1:00PM,Buffalo Bills,Pittsburgh Steelers,16,23
1,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,19,14
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24
1,Sun,2021-09-12,1:00PM,Indianapolis Colts,Seattle Seahawks,16,28
1,Sun,2021-09-12,1:00PM,Tennessee Titans,Arizona Cardinals,13,38
1,Sun,2021-09-12,1:00PM,Detroit Lions,San Francisco 49ers,33,41
1,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,37,21
1,Sun,2021-09-12,1:00PM,Washington Football Team,Los Angeles Chargers,16,20
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,33,29
1,Sun,2021-09-12,4:25PM,New York Giants,Denver Broncos,13,27
1,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,38,3
1,Sun,2021-09-12,4:25PM,New England Patriots,Miami Dolphins,16,17
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,34,14
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,33,27
2,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,30,29
2,Sun,2021-09-19,1:00PM,Miami Dolphins,Buffalo Bills,0,35
2,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,26,7
2,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,20,17
2,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,31,21
2,Sun,2021-09-19,1:00PM,Indianapolis Colts,Los Angeles Rams,24,27
2,Sun,2021-09-19,1:00PM,Jacksonville Jaguars,Denver Broncos,13,23
2,Sun,2021-09-19,1:00PM,New York Jets,New England Patriots,6,25
2,Sun,2021-09-19,1:00PM,Philadelphia Eagles,San Francisco 49ers,11,17
2,Sun,2021-09-19,1:00PM,Pittsburgh Steelers,Las Vegas Raiders,17,26
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48,25
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,34,33
2,Sun,2021-09-19,4:25PM,Los Angeles Chargers,Dallas Cowboys,17,20
2,Sun,2021-09-19,4:25PM,Seattle Seahawks,Tennessee Titans,30,33
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,36,35
2,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,35,17
3,Thu,2021-09-23,8:20PM,Houston Texans,Carolina Panthers,9,24
3,Sun,2021-09-26,1:00PM,New York Giants,Atlanta Falcons,14,17
3,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,43,21
3,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,26,6
3,Sun,2021-09-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,10,24
3,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,25,16
3,Sun,2021-09-26,1:00PM,Jacksonville Jaguars,Arizona Cardinals,19,31
3,Sun,2021-09-26,1:00PM,Detroit Lions,Baltimore Ravens,17,19
3,Sun,2021-09-26,1:00PM,Kansas City Chiefs,Los Angeles Chargers,24,30
3,Sun,2021-09-26,1:00PM,New England Patriots,New Orleans Saints,13,28
3,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,26,0
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,31,28
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,30,17
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34,24
3,Sun,2021-09-26,8:20PM,San Francisco 49ers,Green Bay Packers,28,30
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,41,21
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24,21
4,Sun,2021-10-03,1:00PM,Atlanta Falcons,Washington Football Team,30,34
4,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,40,0
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,36,28
4,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,24,14
4,Sun,2021-10-03,1:00PM,Minnesota Vikings,Cleveland Browns,7,14
4,Sun,2021-10-03,1:00PM,Miami Dolphins,Indianapolis Colts,17,27
4,Sun,2021-10-03,1:00PM,Philadelphia Eagles,Kansas City Chiefs,30,42
4,Sun,2021-10-03,1:00PM,New Orleans Saints,New York Giants,21,27
4,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,27,24
4,Sun,2021-10-03,4:05PM,Los Angeles Rams,Arizona Cardinals,20,37
4,Sun,2021-10-03,4:05PM,San Francisco 49ers,Seattle Seahawks,21,28
4,Sun,2021-10-03,4:25PM,Denver Broncos,Baltimore Ravens,7,23
4,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,27,17
4,Sun,2021-10-03,8:20PM,New England Patriots,Tampa Bay Buccaneers,17,19
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28,14
5,Thu,2021-10-07,8:20PM,Seattle Seahawks,Los Angeles Rams,17,26
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,27,20
5,Sun,2021-10-10,1:00PM,Carolina Panthers,Philadelphia Eagles,18,21
5,Sun,2021-10-10,1:00PM,Cincinnati Bengals,Green Bay Packers,22,25
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,27,19
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,19,17
5,Sun,2021-10-10,1:00PM,Houston Texans,New England Patriots,22,25
5,Sun,2021-10-10,1:00PM,Jacksonville Jaguars,Tennessee Titans,19,37
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45,17
5,Sun,2021-10-10,1:00PM,Washington Football Team,New Orleans Saints,22,33
5,Sun,2021-10-10,4:05PM,Las Vegas Raiders,Chicago Bears,9,20
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,47,42
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,17,10
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,44,20
5,Sun,2021-10-10,8:20PM,Kansas City Chiefs,Buffalo Bills,20,38
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,31,25
6,Thu,2021-10-14,8:20PM,Philadelphia Eagles,Tampa Bay Buccaneers,22,28
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,23,20
6,Sun,2021-10-17,1:00PM,Carolina Panthers,Minnesota Vikings,28,34
6,Sun,2021-10-17,1:00PM,Chicago Bears,Green Bay Packers,14,24
6,Sun,2021-10-17,1:00PM,Detroit Lions,Cincinnati Bengals,11,34
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,31,3
6,Sun,2021-10-17,1:00PM,Washington Football Team,Kansas City Chiefs,13,31
6,Sun,2021-10-17,1:00PM,New York Giants,Los Angeles Rams,11,38
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,34,6
6,Sun,2021-10-17,4:05PM,Cleveland Browns,Arizona Cardinals,14,37
6,Sun,2021-10-17,4:25PM,New England Patriots,Dallas Cowboys,29,35
6,Sun,2021-10-17,4:25PM,Denver Broncos,Las Vegas Raiders,24,34
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23,20
6,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,34,31
7,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,17,14
7,Sun,2021-10-24,1:00PM,Miami Dolphins,Atlanta Falcons,28,30
7,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,25,3
7,Sun,2021-10-24,1:00PM,Baltimore Ravens,Cincinnati Bengals,17,41
7,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,24,10
7,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,27,3
7,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,54,13
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,28,19
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33,22
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38,3
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,31,5
7,Sun,2021-10-24,8:20PM,San Francisco 49ers,Indianapolis Colts,18,30
7,Mon,2021-10-25,8:15PM,Seattle Seahawks,New Orleans Saints,10,13
8,Thu,2021-10-28,8:20PM,Arizona Cardinals,Green Bay Packers,21,24
8,Sun,2021-10-31,1:00PM,Atlanta Falcons,Carolina Panthers,13,19
8,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,26,11
8,Sun,2021-10-31,1:00PM,Chicago Bears,San Francisco 49ers,22,33
8,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,34,31
8,Sun,2021-10-31,1:00PM,Cleveland Browns,Pittsburgh Steelers,10,15
8,Sun,2021-10-31,1:00PM,Indianapolis Colts,Tennessee Titans,31,34
8,Sun,2021-10-31,1:00PM,Detroit Lions,Philadelphia Eagles,6,44
8,Sun,2021-10-31,1:00PM,Houston Texans,Los Angeles Rams,22,38
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31,7
8,Sun,2021-10-31,4:05PM,Los Angeles Chargers,New England Patriots,24,27
8,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36,27
8,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,17,10
8,Sun,2021-10-31,8:20PM,Minnesota Vikings,Dallas Cowboys,16,20
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,20,17
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,45,30
